First Two Words,Rest of Question
what is,one of the languages spoken by the sioux called?
how many,bytes are in a terabyte?
who sang,the song `` hooked on a feeling '' in the dancing baby episode of `` ally mcbeal ''?
in what,ways did ivan iv support russian expansion?
approximately how,much does a teaspoon of matter weigh in a black hole?
what country,'s flag is field green?
what sport,is known for hooligans?
who was,the columbia pictures head who forged actor cliff robertson 's name on a $1, 000 check?
who was,damocles?
what sport,was the first televised in the u.s.?
when was,the congress of vienna?
what are,the lyrics to `` smelly cat ''?
how much,folic acid should a pregnant woman get each day?
what year,was the first automobile manufactured?
how many,colonies did germany get to keep after world war i?
how many,states have a `` lemon law '' for new automobiles?
whose biography,by maurice zolotow is titled shooting star?
what concerts,are held in new york this week?
in the,movie groundshog day what is the name of the character played by andie macdowell?
what are,the requirements for becoming a citizen of australia?
how old,is benny carter?
what are,the top ten all-time money making nfl teams?
what were,hairy bank notes in the fur trade?
where can,i read about chiang kai-shek?
what is,idealab !?
what country,borders the most others?
what does,the e stand for in the equation e=mc2?
what river,runs through colorado, kansas, and oklahoma?
which airplane,did fawaz younis hijack?
what is,win rah?
why is,the moon different sizes and colors?
what college,enlivens hanover, new hampshire?
what does,vcr stand for?
how close,a cousin was franklin d. to theodore roosevelt?
who was,the first american citizen awarded the albert medal of the society of arts?
what doctor,is synonymous with footwear and foot care?
how do,boats float?
what are,the shoe sizes of o 'neal, jordan, and mutombo, the nba players?
who founded,the unification church?
how many,zeros are there in a trillion?
what was,the name of the crimean meeting of roosevelt, churchill, and stalin?
what are,the only players eligible to score points in roller derby called?
what are,the statistics for drunken drivers in maryland?
what ill-fated,american general dragged a bull terrier named willie through world war ii?
what 's,the score of a forfeited baseball game?
where does,tuberculosis come from?
who invented,the lawnmower?
where can,i find lyrics for r&b?
what is,the name of david letterman 's dog?
what u.s.,senator once played basketball for the new york knicks?
what are,the titles of some r-rated sony playstation games?
what playing,card symbolizes death?
what is,an urban legend?
what is,li 'l abner 's last name?
how many,liberty bells have there been?
what two,countries are separated by the bering strait?
what is,smartnet?
what is,a synonym for aspartame?
jackson pollock,is of what nationality?
what are,vermicilli, rigati, zitoni, and tubetti?
what architect,originated the glass house designed the chicago federal center had a philosophy of `` less is more, '' and produced plans that were the forerunner of the california ranch house?
how many,russians have landed on the moon?
which thrilled,taste buds first - snickers or 3 musketeers?
what animal,do buffalo wings come from?
what is,the purpose of the sysrq key on my computer keyboard?
when was,franklin d. roosevelt stricken with polio?
how do,you find out what is allowed to claim as a contibution for income tax purposes?
how do,you build a solar car for a high school experiment?
where on,the internet can i get chemicals importers?
what was,the first country to put a second woman in space?
what was,the 24-disc john gabel entertainer the first example of, in 1960?
what is,the feudal system?
who shared,a new york city apartment with roger maris the year he hit 61 home runs?
what 's,the geographic term for the submerged fringe of a continent?
what prison,is found in ossining, new york?
what country,has declared one-fifth of its territory off-limits to russians?
what is,the main application of sodium hydrosulfite?
name the,story by chris van allsburg in the which a boy tries to become a great sailor?
what are,the components of polyester?
what product,features a frog that says `` dig 'em ''?
who is,the director of intergovernmental affairs for the san diego county?
what hall,of fame pitcher started three world series games for the new york yankees in 1962?
what is,the longest river in the united states?
what does,the channel espn stand for?
what river,is windsor castle on?
what is,the best brand for a laptop computer?
where is,natchitoches, louisiana?
what do,pointed letters mean to a handwriting analyst?
what political,party is sinn fein a part of?
what was,franklin roosevelt 's program for economic recovery called during the great depression?
what is,the name of a greek god?
what 's,the capital of taiwan?
what did,englishman john hawkins begin selling to new world colonists in 1562?
what is,the starting salary for beginning lawyers?
what was,the man 's name who was killed in a duel with aaron burr?
what did,louis cartier invent for aviator santos dumont in 1940?
what will,the california gas tax be in the year 2000?
what city,is served by tempelhol airport?
who directed,the first woody woodpecker cartoon?
cnn is,an acronym for what?
what is,the origin of the name igor?
what was,the first gilbert and sullivan opera?
what two,historical figures, who fought each other in a famous battle, each have a food named after them?
where in,the united states do people live the longest?
what country,in 1998 had the most suicides regardless of population size?
what is,the price for tuberculosis drugs?
what was,the first minimum wage?
what is,the difference between a college and a university?
what substance,did joseph priestley name for its ability to erase pencil marks?
how can,i get my product licensed by the nba?
what effect,does a prism have on light?
how many,people lived in nebraska in the mid 1900s?
what is,software piracy?
what year,was janet jackson 's first album released?
how do,you calculate the change in enthalpy of a chemical reaction?
name of,heroine in `` scruples ''?
how many,movies has drew barrymore been in?
what tv,character sired a horse named thunder?
what are,some children 's rights?
what is,the name of the planet that the ewoks live on?
what baseball,player was known as charley hustle?
who killed,lee harvey oswald?
what 's,the symbol for the zodiacal sign gemini?
who was,red grange?
what hockey,team did wayne gretzky play for?
what series,of trials followed world war ii?
what ivy,league school plays its home games at palmer stadium?
who invented,the fax machine?
how wide,is the atlantic ocean?
how is,the element strontium purified?
what was,the eighth day following the nones in each month of the roman calendar called?
who wrote,the poem that starts `` i love your lips when they 're wet with wine and red with a warm desire ''?
what singer,'s theme song was when the moon comes over the mountain?
how did,peabody and sherman travel through time?
who was,santos-dumont?
how many,meters are in a mile?
what is,a fear of money?
about how,many soldiers died in world war ii?
who is,rocky 's and bullwinkle 's ever-lost friend?
who is,robin williams?
who thought,he 'd never see a poem lovely as a tree?
who created,`` the muppets ''?
how do,you make dumplings?
what celestial,body has a diameter of 864, 000 miles?
the operating,system that runs on ibm-compatible machines is called what?
what was,the ventura county police department that seized the county 's largest amount of cocaine ever?
what is,the name of the family circus 's dog?
what did,martin luther post on the church door at wittenberg?
what is,the meaning of the name kathryn?
what country,borders denmark to the south?
what should,you do for an ankle sprain?
what dropped,1, 313 feet in 1980?
what is,the name of the vaccine for chicken pox?
what two,us biochemists won the nobel prize in medicine in 1992?
what record,company was formed by herb alpert and jerry moss?
where do,you find the answers for all these questions?
what is,thermal equilibrium?
what is,a term for behavior, appearance, or expression that violates the accepted standards of sexual morality?
what fast-food,magnate 's initials graced the left sleeve of the san diego padres ' baseball uniforms in 1984?
what is,the origin of the typing practice sentence `` now is the time for all good men to come to the aid of their country ''?
how many,neurons are in the human brain?
what is,a fear of reptiles?
what does,knight ridder publish?
what city,is . kdge radio located in?
what can,one see in reims?
how is,an executioner determined?
what city,was bobby kennedy assassinated in?
what 's,the highest possible bid in contract bridge?
what is,the medical condition of hypertension?
what london,museum features a chamber of horrors?
what city,is served by mccarren airport?
how many,lakes are there on the earth?
what is,doegs?
who else,was considered for the role of luke skywalker when george lucas was casting for star wars?
how long,does a fly live?
what two,major world religions began in india?
how many,pounds are there in a stone?
what kind,of poisoning is known as plumbism?
what is,the greatest source of `` white '' magic in the marvel universe?
how do,i find if my relatives were on the trail of tears?
what amount,of folic acid should an expectant mother take daily?
how do,you select wine?
who was,the king who signed the magna carta?
how many,miles is it from frankfurt, germany to salzburg, austria?
how many,chairs are shown in vincent van gogh 's 188 work the artist 's room in arles?
what is,a fear of stings?
jude law,was in what movie?
what state,on the gulf of mexico has its lowest point five feet below sea level?
what was,the name of robert fulton 's most famous steamboat?
where can,i find a case on americans with disabilities act of 199?
who is,the leader of india?
who is,the prophet that is most connected to the dead sea?
what are,the chances of pregnacy if the penis does not penetrate the vagina?
what is,infomatics?
what is,the purpose of bios?
where is,the keck telescope?
what is,the name of the kids ' show from canadian public tv with the singing pineapple?
where are,the apartments in saint john, new brunswick?
who wrote,`` the pit and the pendulum ''?
what country,did the mau mau uprising take place in?
what are,some good medical sites for information?
what does,a resurrectionist steal?
why did,the shea & gould law firm leave los angeles?
what is,the best art and design school in the world?
what two,vegetables are combined in succotash?
who is,the incredible hulk in reality?
what does,nasa stand for?
which infectious,disease kills the most people worldwide?
what month,did the edmund fitzgerald sink?
what manufacturers,are there in texas?
who are,the presidents of mexico and indonesia?
who played,al jolson in the jolson story?
what is,a pig in a poke?
where were,the 196 summer olympics held?
where is,los vegas?
what u.s.,state are the finger lakes in?
what is,a cullion?
what are,the ten safest american cities for pedestrians?
what tv,detective did craig stevens play?
what are,the most common causes of death in the u.s.?
where can,i find a picture of a blue meanie?
what university,fired angela davis?
what u.s.,state does the continental divide leave to enter canada?
in the,past 8 years who have the mvp players for the nhl been?
in ad,999, what sort of celebrations, fears, were there?
who played,emperor palpatine in star wars?
what 's,the name of the wilkes plantation in gone with the wind?
why is,the universe flat, if it started by an explosion, shouldn 't it be a sphere?
where is,the statistical abstract of the united states online?
what is,barnstorming?
what 's,the dumbest domesticated animal?
what was,the importance of magellan?
when was,the brandenburg gate in berlin built?
what do,i have to do to get good grades in school?
whose husbands,have included conrad hilton jr., and michael wilding?
what does,the number `` 5 '' stand for on fubu clothing?
who is,king in alley oop 's home of moo?
what four,tastes can a human distinguish?
what is,`` the airline built for professional travelers ''?
what two,vessels fought the first sea battle between iron-covered ships?
how much,of the silver production is manufactured by independent silversmiths?
what percentage,of the silver production is done by independent silversmiths?
what is,the origin of the term `` buffalo wings '' that is used as a menu item in bars across the nation for chicken wings in a spicey sauce?
what date,is boxing day?
how many,inches tall is stuart little at birth?
what 1953,film won frank sinatra a best supporting actor oscar?
how many,stradivarius violins were ever made?
what type,of childhood did jules verne have?
who invented,the stock ticker in 1870?
what is,a leper?
what was,einstein 's birthplace?
what was,george washington afraid of?
what century,'s the setting for tv 's the adventures of robin hood?
who wrote,the bible?
what are,the top 5 fiction books of all time?
what are,the `` star wars '' satellites?
who is,henry butler?
what debts,did qintex group leave?
which u.s.,president is buried in washington, d.c.?
what is,the term for someone who hates mankind?
what did,san francisco 's milt harper grow that measured 24 inches from tip to tip in 1974?
what college,did dikembe mutombo play basketball for?
where are,the austerlitz and victor hugo subway stops?
where did,ty cobb grow up?
what is,a philanthropist?
what is,a portal?
what tom,wolfe book is about the mercury astronauts?
what cooking,oil has `` corn goodness ''?
what is,the per-capita income of colombia, south america?
how many,types of cheese are there in france?
how many,`` eyes '' does a coconut have?
how many,websites are there in the world?
what is,the term that describes a word where only one usage has been recorded in all literature?
who made,the first airplane?
what measures,did clinton take to avoid the draft?
what are,`` darning needles '' and `` horse stingers '' better known as?
how many,points is a disk in the center hole worth in crokinole?
how do,websites like yahoo and excite make money?
what general,direction does the journey in around the world in 80 days proceed in?
how do,they produce vitamins?
the lawyer,who represented randy craft, what was his name?
what do,penguins eat?
what organization,is the security council a part of?
what is,new england 's highest mountain?
what tv,station did mary richards work for?
what does,idle mean?
what was,the claim to fame of the football game that saw fordham defeat waynesburg state 12601 on september 3, 1939?
what is,a serigraph?
what football,bowl game 's first queen was hallie woods?
who was,the first black to be head coach of a major league pro sports team?
who is,john macarthur, 1767-1834?
what year,did the war of 1812 begin?
what racehorse,won an associated press poll as the greatest horse of the 20th century?
what are,the words to the cd eminem 's, or slim shady, `` my name is ''?
what does,final four refer to in the sports world?
who is,peter weir?
what medium,is stuart hamblen the first singing cowboy in?
how many,verses are in the bible?
what is,endometriosis?
what is,a geoscientist?
what robust,u.s. president imported his own instructor after seeing a judo match?
what are,all the different types of pizza?
from what,cause does tuberculosis stem?
in what,nation is edessa located nowadays?
name a,country that is developing a magnetic levitation railway system?
what does,btu mean?
what government,department did the untouchables work for?
what drink,is made up of rum, coconut milk and pineapple?
what is,the vdrl test of blood?
what seven,digits follow the area code in the number for long distance information?
what was,the player 's name who played nose tackle for the eagles in super bowl xv?
where is,the largest dam in the world?
who held,the endurance record for women pilots in 1929?
what did,andy hardy 's father do for a living?
independent silversmith,'s account for what percentage of silver production?
why is,hockey so violent?
in what,part of the world is mozambique?
who are,woody woodpecker 's niece and nephew?
what film,opens with an assassin tumbling from the seattle space needle?
who created,maudie frickett?
what is,a leaky heart valve?
how can,i give myself a french manicure?
who was,the first english circumnavigator of the globe?
what is,the definition of the scrabble word ` syzygy '?
what is,the salary of a u.s. representative?
who made,the largest cocaine seizure in ventura county history?
what man-made,waterways is 1.76 miles long?
who liberated,19th century sicily and naples?
on what,river is strasbourg built?
what 's,the maximum length, in inches, of a first baseman 's glove?
what country,is located at 13 degrees north latitude and 10 degrees east longitude?
where are,the busiest ports in the world?
what is,the pig population of the world?
how does,the car in `` christine '' become possessed?
what city,does mccarren airport serve?
what is,the most number of goals scored by a single team in an nhl hockey game?
what are,the low countries?
what rabbit,got its name because its ears resembled those of a jackass?
aspartame is,also called what?
what is,a fear of trees?
what actor,has a tattoo on his right wrist reading scotland forever?
how many,dollars a day did arthur frommer say you could get by on in europe in 1968?
what holidays,or observances are celebrated in italy?
who appointed,the chair of the federal reserve?
why do,people shake hands to show friendliness?
in a,computer, what does scsi mean?
to get,the most caffeine, what soda should i drink?
why do,they call it a `` funny bone ''?
where can,i find up-to-date coastal ocean surface temperature information, preferably along north america and the caribbean?
what exactly,is radiation?
what are,the two cities in dicken 's `` a tale of two cities ''?
who is,samuel f. pickering?
what english,queen had six fingers on one hand?
what river,runs through liverpool?
what kind,of nuts are used in marzipan?
when did,mount st. helens last erupt?
what does,a polyorchid man have at least three of?
what exactly, specifically does sleep do for you?
when was,child labor abolished?
how many,three-letter permutations can be made from the four letters : c?
what time,of year is air travel the heaviest?
what does,a red flag mean in auto racing?
what 's,the longest river in canada?
what is,osteichthyes?
what tennis,player has the nickname `` nasty ''?
how do,you do a topic outline?
what non-conformist,abstract painter was dubbed jack the dripper by time?
how many,furlongs are there in a mile-and-a-quarter recetrack?
how many,millimeters are in a mile?
how big,is a baby bald eagle?
what color,is most often used to symbolize truth?
stuart hamblen,is considered to be the first singing cowboy of what?
what was,the great britain population from 1699-172?
how can,a foreigner get a u.s. social security card?
what is,the term for the sum of all genetic material in a given organism?
what is,the best-selling television soundtrack of all time?
what mountain,range marks the border of france and spain?
what late-night,tv show features larry, bud, melman and toast on a stick?
what is,the fastest computer?
who founded,the modern theory of probability?
what 's,the term for a limestone deposit rising from the floor of a cave?
how many,people did randy craft murder?
who 's,the king of swing?
what bestselling,modern poet was the co-founder of the famous city lights bookshop in san francisco?
what does,the term glory hole mean?
what south,vietnamese president was assassinated by his generals in 1963?
what 's,the staff of life mentioned in the lord 's prayer?
how old,is too old for a child to not be talking?
when was,the hoover dam constructed?
what ability,has the silkworm moth lost through domestication?
what do,you need to do to marry someone in jail?
how many,tenths of the earth 's surface lie under water?
what is,the pennsylvania state income tax rate?
how does,marl form and what mineral does it contain?
who won,the 1968 california democratic primary?
who spoke,the only word in mel brooks 's silent movie?
what is,a fear of sourness?
what was,thatcher 's first name?
how do,i get my lan card activated so that it can hook up to another computer without using a hub?
what do,insects do through their spiracles?
what are,the languages spoken by the natives in afghanistan?
what is,the origin of boxing day?
what robert,louis stevenson novel was inspired by deacon william brodie, a cabinetmaker by day and burglar by night?
what is,a fear of rejection?
what was,the rallying cry of the early american revolutionaries?
who was,the first russian astronaut to walk in space?
what is,the best selling computer model ever?
what is,a fear of food?
who wrote,` dubliners '?
what is,the life expectancy of an elephant?
what are,the short- and long-term effects of underage drinking?
what 's,the claim to fame of night watchman frank wills?
name of,king arthur 's sword?
what 1981,candice bergen-jacqueline bisset movie was a remake of 1943 's old acquaintance?
who is,malaysia 's 43rd prime minister?
who founded,the first aerodynamics laboratory in 1912?
what is,the fare cost for the round trip between new york and london on concorde?
what is,a bone marrow transplant meant for?
what does,the name calder mean?
who said,`` give me liberty or give me death ''?
what is,the location of mccarren airport?
what does,the abbreviation oas stand for?
what is,the nickname of the cleveland indians?
what frederick,forsyth novel chronicles the toppling of an african government by mercenaries?
what makes,black hills, south dakota a tourist attraction?
what was,the name of baretta 's cockatoo?
by how,much will the california state gas tax rise by the year 2000?
what 's,japan 's largest car manufacturer?
name of,the powerful white trader in conrad 's `` heart of darkness ''?
how long,is the border between canada and the 48 conterminous states?
what do,you call a date that contains sequencing numbers, like 9-8-98?
what color,is the cross on switzerland 's flag?
what is,the largest island in the mediterranean sea?
what was,joe namath 's first contract worth?
where is,rider college?
where was,chop suey invented?
how can,i gain access to a spy satelite?
what is,archimedes famous for?
where does,dew come from?
how old,was lucille ball when the show `` i love lucy '' premiered?
what 's,the most delicate-tasting member of the onion family?
what landmark,italian restaurant can be found at 239 west 48th street, new york city?
what do,you call a book of quotes?
how many,points is a bullseye worth in darts?
what are,some mythology websites?
what is,cunnilingus?
rotary engines,were manufactured by which company?
what 1942,espionage movie reunited director john huston with maltese falconers humphrey bogart, mary astor, and sidney greenstreet?
what nationality,is ileana cotrubas?
what is,object-oriented design?
why does,a woman have to be a virgin to be a nun?
what is,the population of kansas?
who invented,the pull-tab opener on cans?
what is,the name of the deranged super-criminal otto octavius uses?
whose acceptance,speech of more than 3 minutes prompted a time limit on academy award thank-yous?
how much,coca cola is drunk in one day in the world?
what is,dr. seuss ' most popular book?
how does,food color affect how you think it will taste?
where did,the world come from?
what does,verdandi mean?
what animal,dined on bread and oysters with a carpenter?
what island,group is guadalcanal a part of?
who declared,: `` i think i 'll go out and milk the elk ''?
what is,the origin of `` barbeque ''?
how do,you clean badly tarnished brass?
how many,e-commerce companies are started every day?
how can,you define time?
what 's,the only east european country not tied to the ruble?
what is,judy garland 's date of birth?
what does,hiv stand for?
what is,shirley maclaine known as?
how is,plastic made?
what are,the 7 principles of learning from the institute for research on learning, irl?
what book,was f. scott fitzgerald working on when he died in hollywood in 194?
how do,ants have sex?
which former,ku klux klan member won an elected office in the u.s.?
what is,the length of border between the ukraine and russia?
what is,hdlc?
what joins,white wine to put the spritz in a spritzer?
what is,a nematode?
what is,the meaning of `` cpr ''?
what color,are seven of every 10 houses in the u.s.?
what does,a phobophobe fear?
what is,capitalism according to max weber?
what country,has the highest arson rate?
what color,beans did the ancient romans refuse to eat?
what do,sailors use to measure time?
who was,the actor who played sam in the movie casablanca?
what city,does orly airport serve?
where did,woodstock take place?
what 's,the most popular form of gambling with women in las vegas?
what task,does the bouvier breed of dog perform?
what is,the average time to kiss somene?
what are,the top five oil-producing countries in the world?
what new,orleans d.a. claimed : `` my staff and i solved the assassination weeks ago ''?
where can,one find rider college?
how much,caffeine is in a 16 oz cup of coffee?
why do,oceans contain salt water instead of fresh water?
what is,bella abzug 's sartorial trademark?
what was,the real name of writer ross macdonald, creator of the hero lew archer?
what spider,makes a superb pet, even said to recognize its master?
what does,the word affiant mean?
what vehicles,are raced in the tour de france?
how big,is australia?
what does,it take to be a hero?
how do,they type chinese characters on a keyboard?
what animal,causes the biggest threat to humans?
what is,a fear of ruin?
what countries,have the most auto thefts?
who makes,chicken `` finger lickin '' good?
what director,portrayed the commandant of the pow camp in 1953 's stalag 17?
what are,the names of jacques cousteau 's two sons?
what british,tv series inspired all in the family?
what does,the word terrorism mean?
who accompanied,space ghost on his missions?
what does,n est-ce pas mean?
what is,the origin of the word `` tampon ''?
what world,war ii leader declared : `` the blow has been struck ''?
how can,i get a cct diagram?
who was,israel 's first prime minister?
what is,the most popular sports car color?
what country,boasts ismail 's palace and the palace of king farouk?
what broadway,show introduced the song some enchanted evening?
what is,a plant supplement?
where could,i go to take a ride on a steam locomotive?
what product,did william horlick discover and produce?
when not,adventuring on rann, what does adam strange call his profession?
how do,you do a bibliography page?
what occupation,has the highest divorce rate?
what drink,contains as many types of rum as possible?
where is,the virtual desk reference?
how loud,is thunder?
what california,governor said : `` inaction may be the highest form of action ''?
what is,an ecological niche?
who is,desmond tutu?
who was,the first person to study the stars?
where did,the term fireplug come from?
what facial,feature did walt disney sport that none of disney 's employees is allowed to?
who is,the author of the book, `` the iron lady : a biography of margaret thatcher ''?
what are,the top 10 colleges in the united states in the field of engineering?
how much,would a black-and-white 1-cent stamp be worth, thomas jefferson on it?
what is,the probability that at least 2 out of 25 people will have the same birthday?
where is,the bridge over the river kwai?
how do,vending machines tell if your dollar is a 1 or a 5?
how many,people did the united nations commit to help restore order and distribute humanitarian relief in somalia in september 1992?
how many,elephants are left on earth?
what is,a softball made of?
what ``,little red car '' is mentioned in pop singer prince 's hit song?
who did,doris day mean when she said : `` i call him ernie because he 's certainly no rock ''?
what kind,of species is the monster in the film `` jaws ''?
when was,the first practical commercial typewriter marketed?
what is,a drought?
what are,the benefits of home school?
what scandinavian,country covers 173, 732 square miles?
what is,the best-selling book of all time?
what do,hank aaron, jimmy stewart, and howard k. smith have in common?
what are,the first six words of dickens 's a tale of two cities?
how long,would it take to get from earth to mars?
where can,i get mailing lists?
what city,boasts the billingsgate fishmarket?
who is,the owner of cnn?
how long,was the oj simpson trial?
what country,lies directly south of detroit?
where did,surfing originate?
why was,henry ford 's first automobile calleda model t & his second type of automobile, introduced in 1928, called a model a?
how do,companies cut paper so thin?
what is,the tallest mountain?
what is,`` the computer for the rest of us ''?
what nuclear,process takes place in an h-bomb?
what 's,the maximum number of clubs a golfer may use in a round?
what card,suit originally represented the peasant class?
what 's,the hungarian word for pepper?
what does,the peugeot company manufacture?
how many,different countries export coffee?
what is,a fear of everything?
how many,continents are there?
which mayonnaise,refers to itself as `` real '' mayonnaise?
what is,office automation?
what instrument,does benny carter play?
what knighted,actor narrates tv 's the world at war?
what eating,utensils are used for handicapped kids?
what football,coach 's story was told in the movie run to daylight?
what businesses,in alaska were affected by the exxon valdez oil spill?
what does,lloyd 's lutine bell announce?
when did,the chernobyl nuclear accident occur?
where did,the maya people live?
what do,opposite faces of a die always add up to?
what was,the name of randy craft 's lawyer?
what is,`` cat scratch fever ''?
kosovo is,a province of what country?
what new,england state covers 5.9 square miles?
what is,the abbreviation for original equipment manufacturer?
hitler came,to power in germany in what year?
who markets,spaghetti-o 's?
what did,the ancients call the four great elements?
where are,the haversian canals?
what animal,'s tail is called a brush?
how many,people die from tuberculosis each year?
what were,the names of the three ships used by columbus?
who co-starred,with julie andrews in mary poppins?
where can,i find the status of my tax return?
what is,the horsepower of the shuttle boosters?
what is,predicted to topple over between 2010 and 2020?
how do,wasps make their nests?
when was,general manuel noriega ousted as the leader of panama and turned over to u.s. authorities?
how many,years of bad luck follow breaking a mirror?
what kind,of crystals exist?
which is,the best opening move in chess?
what do,ladybugs eat?
who was,ezra taft benson?
what is,the taj majal made of?
where is,the kentucky horse park?
what argentine,boxer was shot dead outside a nevada brothel in may?
what country,boasts the most cars per mile of road?
how come,a doughnut has a hole in it?
what happened,to pompeii?
what does,a farrier put shoes on?
what does,saliva consist of?
what is,jimmy olsen 's full name?
how many,people have died of tuberculosis?
what is,another name for nearsightedness?
how many,days does a typical mayfly live?
what russian,city used to be called st. petersburg and petrograd?
what is,the definition of a witch?
what are,the cookies in internet?
how many,votes in congress dissented from the 1941 declaration of war with japan?
who is,pia zadora 's millionaire husband and mentor?
what u.s.,president was the first to breed mules?
what is,the difference between molecules and compounds?
what astronomer-architect,designed the present st. paul 's cathedral in london?
why are,so many umbrellas black?
what feminist,wrote sexual politics and flying?
who was,the first american world chess champion?
what is,the zodiac sign for august 14?
who was,the last woman executed in england?
how many,school districts are there in the united states?
how long,did the paris commune hold out for against the rest of france?
what university,football team did o.j. simpson take to the rose bowl?
what does,snafu stand for?
what color,is chablis?
what nfl,team did vince lombardi end his coaching career with?
how much,iron is in your body?
what is,the difference between fatalism and determinism?
when did,thatcher become prime minister?
what are,some good fractal web sites?
what country,imposed the berlin blockade in 1948?
what future,movie treat was introduced to american colonists in 1603 by native americans?
how do,cameras take pictures?
how much,do drugs to treat tuberculosis cost?
who is,prince naseem hamed?
what kind,of habitat does the scorpion live in?
how many,logarithmic scales are there on a slide rule?
where is,webster university?
what sports,magazine has the largest circulation?
what is,the legal blood alcohol limit for the state of california?
how hot,should the oven be when making peachy oat muffins?
how old,is britney spears?
where can,i get piano music for the jamiroquai song everyday for the midi?
why is,microsoft 's windows 3 such a successful computer program?
what country,'s capital was formed when pesth and buda merged?
what is,the origin of u.s. army sergeant 's stripes?
what is,proposition 98 about?
what town,was the setting for the music man?
what was,simple simon fishing for in his mother 's pail?
what did,woody allen call the japanese gangster film he dubbed into english as a comedy?
why does,a candle go out when we blow on it?
what title,does comedian henry youngman claim?
what is,`` the taste that beats the others cold ''?
who made,the first airplane that could fly?
what kind,of sports did they play in the years 1642-1649, the english civil war time?
where can,i find scientific data, `` research papers, '' on textile engineering?
what makes,salt?
how many,people die from snakebite poisoning in the u.s. per year?
how high,is the city of denver?
who was,international olympic committee chairman at the 1936 summer games?
when was,florida admitted into the union?
what company,has built more than 2.5 billion little green houses since 1935?
how many,times a year does the american gourd society publish the gourd?
where can,i read about abraham lincoln?
what will,the increase be in the california gas tax by 2000?
how far,is the longest hole in 1 on any golf course and where did it happen?
what whisky,is `` known by the company it keeps ''?
what appointments,secretary to richard nixon went to jail?
who released,the internet worm in the late 1980s?
what is,the name of the american who was captured when his plane went down over syrian-held lebanon?
where does,the expression `` cloud nine '' come from?
what is,lung cancer?
what school,does tom attend in tom brown 's school days?
what basketball,player is credited with 23, 924 rebounds?
how big,is a normal size penis for a 15-year-old?
what does,playboy title its `` continuing dialog on contemporary issues between playboy and its readers ''?
how many,american soldiers remain unaccounted from the vietnam war?
where can,i find a tape or book to help me say, write and understand japanese?
how many,cables support the main span of the golden gate bridge?
how much,did manchester united spend on players in 1993?
what was,the birthplace of edgar allen poe?
why were,red m&ms discontinued then brought back?
what does,it take to become a lawyer?
what american,sergeant lost both of his hands in combat during world war ii and then went on to act in a single movie for which he won two oscars?
who invented,the fountain?
what room,did w.c. fields keep his library in?
what causes,an earthquake?
what batman,character tools around on a batcycle?
what are,the main blood vessels?
what does,`` saute '' mean?
where can,i find the schematics to the windshield wiper mechanism?
what type,is a snail?
who was,sherlock holmes 's archenemy?
where is,`` global schoolhouse ''?
how many,years of schooling after highschool does it take to become a neurosurgeon?
what are,the top vegetable crops in the world?
what volcano,showers ash on sicily?
where are,the u.s. headquarters for procter & gamble?
why did,the aztecs first think the spanish were gods?
what are,the rules to `` snow golf ''?
what does,warner bros. call a flightless cuckoo?
when did,mount st. helen last have a major eruption?
how do,you say `` eat the day '' in latin?
what are,super balls made of?
what 's,the name of tom sawyer 's aunt with whom he lives?
what is,the fastest-growing comic strip of all time?
which member,of the micronauts spent 1 years traveling the microverse in the marvel comics?
what doctor,claimed in a 1946 book : `` there is no such thing as a bad boy ''?
how long,has l.l. cool j. been married?
how much,did a knight 's armor weigh?
what comedian,created a punch-drunk pugilist named cauliflower mcpugg?
what is,the movie jonathan livingstone seagull?
how tall,is prince charles?
what is,the weight of air?
what is,a fear of children?
what is,ouzo?
what race,is 1, 137 miles long?
what is,the capital of uruguay?
what does,the t.s. stand for in t.s. eliot 's name?
how long,is the world 's largest ship, in meters?
who is,william wordsworth?
what is,making love?
who is,charles lindbergh?
how tall,is the replica of the matterhorn at disneyland?
what are,the largest deserts in the world?
where is,qatar?
why are,peanut butter cookies topped with crisscrosses?
what is,the richest state in the u.s.?
who is,the prime minister in norway?
what is,a urologist?
what actress,starred in `` the lion in winter ''?
what 's,bottled in jeroboams?
who won,the rugby world cup in?
what is,nicholas cage 's profession?
how many,times was pitcher, warren spahn, a 20-game winner in his 21 major league seasons?
how many,pins are used in skittles?
what qualifications,are there for individuals donating blood?
what california,bridge was don brown the first to cross, on may 27, 1937?
who is,the famous sister of actress olivia de havilland?
which german,president was pressured into appointing hitler chancellor in 1933?
how many,people have been killed in wars, armed conflicts?
what is,the history of the hairdryer?
which mammal,lives, breeds, eats, and sleeps underground?
what trade,did the 15th and 16th century portuguese hope to control between asia and europe?
what happened,in the city of dogtown in 1899?
what was,the largest city in the world to declare martial law in 1989?
what is,a fear of sinning?
where is,the thomas edison museum?
what was,the first minimum wage?
what is,the name of the highest mountain in africa?
what mountain,range extends from the gulf of st. lawrence to alabama?
how many,types of lemurs are there?
what are,some colorful flowers that will bloom in the fall in new england?
what 's,the second-most-used murder weapon in the u.s.?
what businesses,or agencies would do an employment verification?
what famous,coach said `` if you can 't beat 'em in the alley, you can 't beat 'em on the ice ''?
what onetime,member of ronald reagan 's cabinet called federal policy toward indians `` an example of the failure of socialism ''?
how many,claws has a lobster called a pistol lost?
who was,darth vader 's son?
what are,the four most widely-used languages in north america?
what war,was fought by the spanish as far as the philippines?
